observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RML	77	3	sd_y_obs
y_obs	RML	104	3	sd_y_obs
y_obs	RML	128	3	sd_y_obs
y_obs	RML	66	3	sd_y_obs
y_obs	RML	114	3	sd_y_obs
y_obs	RML	61	3	sd_y_obs
y_obs	RML	97	3	sd_y_obs
y_obs	RML	57	3	sd_y_obs
y_obs	RML	48	3	sd_y_obs
y_obs	RML	140	3	sd_y_obs
y_obs	RML	73	3	sd_y_obs
y_obs	RML	58	3	sd_y_obs
y_obs	RML	45	3	sd_y_obs
y_obs	RML	13	3	sd_y_obs
y_obs	RML	177	3	sd_y_obs
y_obs	RML	61	3	sd_y_obs
y_obs	RML	47	3	sd_y_obs
y_obs	RML	-1	3	sd_y_obs
y_obs	RML	48	3	sd_y_obs
y_obs	RML	73	3	sd_y_obs
y_obs	RML	100	3	sd_y_obs
y_obs	RML	135	3	sd_y_obs
y_obs	RML	125	3	sd_y_obs
y_obs	RML	109	3	sd_y_obs
y_obs	RML	89	3	sd_y_obs
y_obs	RML	107	3	sd_y_obs
y_obs	RML	115	3	sd_y_obs
y_obs	RML	110	3	sd_y_obs
y_obs	RML	191	3	sd_y_obs
y_obs	RML	79	3	sd_y_obs
y_obs	RML	96	3	sd_y_obs
y_obs	RML	61	3	sd_y_obs
y_obs	RML	55	3	sd_y_obs
y_obs	RML	191	3	sd_y_obs
y_obs	RML	147	3	sd_y_obs
y_obs	RML	198	3	sd_y_obs
y_obs	RML	224	3	sd_y_obs
y_obs	RML	300	3	sd_y_obs
y_obs	RML	252	3	sd_y_obs
y_obs	RML	200	3	sd_y_obs
y_obs	RML	262	3	sd_y_obs
y_obs	RML	113	3	sd_y_obs
y_obs	RML	179	3	sd_y_obs
y_obs	RML	205	3	sd_y_obs
y_obs	RML	288	3	sd_y_obs
y_obs	RML	172	3	sd_y_obs
y_obs	RML	9	3	sd_y_obs
y_obs	RML	-20	3	sd_y_obs
y_obs	RML	74	3	sd_y_obs
y_obs	RML	126	3	sd_y_obs
y_obs	RML	134	3	sd_y_obs
y_obs	RML	176	3	sd_y_obs
y_obs	RML	72	3	sd_y_obs
y_obs	RML	123	3	sd_y_obs
y_obs	RML	67	3	sd_y_obs
y_obs	RML	92	3	sd_y_obs
y_obs	RML	163	3	sd_y_obs
y_obs	RML	140	3	sd_y_obs
y_obs	RML	211	3	sd_y_obs
y_obs	RML	128	3	sd_y_obs
y_obs	RML	85	3	sd_y_obs
y_obs	RML	155	3	sd_y_obs
y_obs	RML	161	3	sd_y_obs
y_obs	RML	114	3	sd_y_obs
y_obs	RML	197	3	sd_y_obs
y_obs	RML	144	3	sd_y_obs
y_obs	RML	100	3	sd_y_obs
y_obs	RML	243	3	sd_y_obs
y_obs	RML	328	3	sd_y_obs
y_obs	RML	244	3	sd_y_obs
y_obs	RML	205	3	sd_y_obs
y_obs	RML	194	3	sd_y_obs
y_obs	RML	133	3	sd_y_obs
y_obs	RML	94	3	sd_y_obs
y_obs	RML	126	3	sd_y_obs
y_obs	RML	97	3	sd_y_obs
y_obs	RML	65	3	sd_y_obs
y_obs	RML	95	3	sd_y_obs
y_obs	RML	100	3	sd_y_obs
y_obs	RML	116	3	sd_y_obs
y_obs	RML	137	3	sd_y_obs
y_obs	RML	157	3	sd_y_obs
y_obs	RML	155	3	sd_y_obs
y_obs	RML	190	3	sd_y_obs
y_obs	RML	194	3	sd_y_obs
y_obs	RML	178	3	sd_y_obs
y_obs	RML	89	3	sd_y_obs
y_obs	RML	21	3	sd_y_obs
y_obs	RML	16	3	sd_y_obs
y_obs	RML	94	3	sd_y_obs
y_obs	RML	205	3	sd_y_obs
y_obs	RML	193	3	sd_y_obs
y_obs	RML	188	3	sd_y_obs
y_obs	RML	204	3	sd_y_obs
y_obs	RML	102	3	sd_y_obs
y_obs	RML	118	3	sd_y_obs
y_obs	RML	99	3	sd_y_obs
y_obs	RML	112	3	sd_y_obs
y_obs	RML	25	3	sd_y_obs
y_obs	RML	120	3	sd_y_obs
y_obs	RML	143	3	sd_y_obs
y_obs	RML	254	3	sd_y_obs
y_obs	RML	279	3	sd_y_obs
y_obs	RML	170	3	sd_y_obs
y_obs	RML	111	3	sd_y_obs
y_obs	RML	152	3	sd_y_obs
y_obs	RML	153	3	sd_y_obs
y_obs	RML	137	3	sd_y_obs
y_obs	RML	128	3	sd_y_obs
y_obs	RML	262	3	sd_y_obs
y_obs	RML	402	3	sd_y_obs
y_obs	RML	552	3	sd_y_obs
y_obs	RML	427	3	sd_y_obs
y_obs	RML	327	3	sd_y_obs
y_obs	RML	141	3	sd_y_obs
y_obs	RML	104	3	sd_y_obs
