observableId	simulationConditionId	measurement	time	noiseParameters
y_obs	RL	105	3	sd_y_obs
y_obs	RL	250	3	sd_y_obs
y_obs	RL	97	3	sd_y_obs
y_obs	RL	40	3	sd_y_obs
y_obs	RL	112	3	sd_y_obs
y_obs	RL	52	3	sd_y_obs
y_obs	RL	131	3	sd_y_obs
y_obs	RL	36	3	sd_y_obs
y_obs	RL	16	3	sd_y_obs
y_obs	RL	66	3	sd_y_obs
y_obs	RL	28	3	sd_y_obs
y_obs	RL	171	3	sd_y_obs
y_obs	RL	104	3	sd_y_obs
y_obs	RL	46	3	sd_y_obs
y_obs	RL	63	3	sd_y_obs
y_obs	RL	56	3	sd_y_obs
y_obs	RL	74	3	sd_y_obs
y_obs	RL	118	3	sd_y_obs
y_obs	RL	80	3	sd_y_obs
y_obs	RL	104	3	sd_y_obs
y_obs	RL	234	3	sd_y_obs
y_obs	RL	202	3	sd_y_obs
y_obs	RL	123	3	sd_y_obs
y_obs	RL	69	3	sd_y_obs
y_obs	RL	15	3	sd_y_obs
y_obs	RL	99	3	sd_y_obs
y_obs	RL	153	3	sd_y_obs
y_obs	RL	66	3	sd_y_obs
y_obs	RL	237	3	sd_y_obs
y_obs	RL	239	3	sd_y_obs
y_obs	RL	259	3	sd_y_obs
y_obs	RL	184	3	sd_y_obs
y_obs	RL	11	3	sd_y_obs
y_obs	RL	153	3	sd_y_obs
y_obs	RL	147	3	sd_y_obs
y_obs	RL	27	3	sd_y_obs
y_obs	RL	6	3	sd_y_obs
y_obs	RL	296	3	sd_y_obs
y_obs	RL	276	3	sd_y_obs
y_obs	RL	220	3	sd_y_obs
y_obs	RL	27	3	sd_y_obs
y_obs	RL	4	3	sd_y_obs
y_obs	RL	37	3	sd_y_obs
y_obs	RL	44	3	sd_y_obs
y_obs	RL	100	3	sd_y_obs
y_obs	RL	92	3	sd_y_obs
y_obs	RL	44	3	sd_y_obs
y_obs	RL	884	3	sd_y_obs
y_obs	RL	820	3	sd_y_obs
y_obs	RL	400	3	sd_y_obs
y_obs	RL	248	3	sd_y_obs
y_obs	RL	168	3	sd_y_obs
y_obs	RL	233	3	sd_y_obs
y_obs	RL	292	3	sd_y_obs
y_obs	RL	363	3	sd_y_obs
y_obs	RL	211	3	sd_y_obs
y_obs	RL	62	3	sd_y_obs
y_obs	RL	800	3	sd_y_obs
y_obs	RL	881	3	sd_y_obs
y_obs	RL	470	3	sd_y_obs
y_obs	RL	368	3	sd_y_obs
y_obs	RL	313	3	sd_y_obs
y_obs	RL	275	3	sd_y_obs
y_obs	RL	156	3	sd_y_obs
y_obs	RL	98	3	sd_y_obs
y_obs	RL	87	3	sd_y_obs
y_obs	RL	161	3	sd_y_obs
y_obs	RL	163	3	sd_y_obs
y_obs	RL	122	3	sd_y_obs
y_obs	RL	150	3	sd_y_obs
y_obs	RL	45	3	sd_y_obs
y_obs	RL	37	3	sd_y_obs
y_obs	RL	161	3	sd_y_obs
y_obs	RL	122	3	sd_y_obs
y_obs	RL	218	3	sd_y_obs
y_obs	RL	91	3	sd_y_obs
y_obs	RL	424	3	sd_y_obs
y_obs	RL	269	3	sd_y_obs
y_obs	RL	437	3	sd_y_obs
y_obs	RL	160	3	sd_y_obs
y_obs	RL	269	3	sd_y_obs
y_obs	RL	149	3	sd_y_obs
y_obs	RL	77	3	sd_y_obs
y_obs	RL	161	3	sd_y_obs
y_obs	RL	82	3	sd_y_obs
y_obs	RL	261	3	sd_y_obs
y_obs	LLL	38	3	sd_y_obs
y_obs	LLL	34	3	sd_y_obs
y_obs	LLL	7	3	sd_y_obs
y_obs	LLL	88	3	sd_y_obs
y_obs	LLL	95	3	sd_y_obs
y_obs	LLL	47	3	sd_y_obs
y_obs	LLL	181	3	sd_y_obs
y_obs	LLL	66	3	sd_y_obs
y_obs	LLL	111	3	sd_y_obs
y_obs	LLL	156	3	sd_y_obs
y_obs	LLL	172	3	sd_y_obs
y_obs	LLL	140	3	sd_y_obs
y_obs	LLL	113	3	sd_y_obs
y_obs	LLL	84	3	sd_y_obs
y_obs	LLL	16	3	sd_y_obs
y_obs	LLL	67	3	sd_y_obs
y_obs	LLL	48	3	sd_y_obs
y_obs	LLL	57	3	sd_y_obs
y_obs	LLL	181	3	sd_y_obs
y_obs	LLL	64	3	sd_y_obs
y_obs	LLL	21	3	sd_y_obs
y_obs	LLL	105	3	sd_y_obs
y_obs	LLL	18	3	sd_y_obs
y_obs	LLL	113	3	sd_y_obs
y_obs	LLL	1	3	sd_y_obs
y_obs	LLL	79	3	sd_y_obs
y_obs	LLL	21	3	sd_y_obs
y_obs	LLL	109	3	sd_y_obs
y_obs	LLL	76	3	sd_y_obs
y_obs	LLL	68	3	sd_y_obs
y_obs	LLL	113	3	sd_y_obs
y_obs	LLL	62	3	sd_y_obs
y_obs	LLL	97	3	sd_y_obs
y_obs	LLL	173	3	sd_y_obs
y_obs	LLL	210	3	sd_y_obs
y_obs	LLL	159	3	sd_y_obs
y_obs	LLL	179	3	sd_y_obs
y_obs	LLL	26	3	sd_y_obs
y_obs	LLL	2	3	sd_y_obs
y_obs	LLL	36	3	sd_y_obs
y_obs	LLL	75	3	sd_y_obs
y_obs	LLL	15	3	sd_y_obs
y_obs	LLL	66	3	sd_y_obs
y_obs	LLL	21	3	sd_y_obs
y_obs	LLL	20	3	sd_y_obs
y_obs	LLL	1	3	sd_y_obs
y_obs	LLL	62	3	sd_y_obs
y_obs	LLL	85	3	sd_y_obs
y_obs	LLL	148	3	sd_y_obs
y_obs	LLL	31	3	sd_y_obs
y_obs	LLL	101	3	sd_y_obs
y_obs	LLL	90	3	sd_y_obs
y_obs	LLL	130	3	sd_y_obs
y_obs	LLL	42	3	sd_y_obs
y_obs	LLL	78	3	sd_y_obs
y_obs	LLL	124	3	sd_y_obs
y_obs	LLL	60	3	sd_y_obs
y_obs	LLL	54	3	sd_y_obs
y_obs	LLL	57	3	sd_y_obs
y_obs	LLL	68	3	sd_y_obs
y_obs	LLL	91	3	sd_y_obs
y_obs	LLL	163	3	sd_y_obs
y_obs	LLL	68	3	sd_y_obs
y_obs	LLL	96	3	sd_y_obs
y_obs	LLL	33	3	sd_y_obs
y_obs	LLL	87	3	sd_y_obs
y_obs	LLL	87	3	sd_y_obs
y_obs	LLL	42	3	sd_y_obs
y_obs	LLL	34	3	sd_y_obs
y_obs	LLL	39	3	sd_y_obs
y_obs	LLL	2	3	sd_y_obs
y_obs	LLL	65	3	sd_y_obs
y_obs	LLL	86	3	sd_y_obs
y_obs	LLL	82	3	sd_y_obs
y_obs	LLL	104	3	sd_y_obs
y_obs	LLL	9	3	sd_y_obs
y_obs	LLL	131	3	sd_y_obs
y_obs	LLL	86	3	sd_y_obs
y_obs	LLL	56	3	sd_y_obs
y_obs	LLL	140	3	sd_y_obs
y_obs	LLL	87	3	sd_y_obs
y_obs	LLL	4	3	sd_y_obs
y_obs	LLL	29	3	sd_y_obs
y_obs	LLL	97	3	sd_y_obs
y_obs	LLL	71	3	sd_y_obs
y_obs	LLL	103	3	sd_y_obs
y_obs	LML	37	3	sd_y_obs
y_obs	LML	76	3	sd_y_obs
y_obs	LML	197	3	sd_y_obs
y_obs	LML	239	3	sd_y_obs
y_obs	LML	61	3	sd_y_obs
y_obs	LML	34	3	sd_y_obs
y_obs	LML	14	3	sd_y_obs
y_obs	LML	174	3	sd_y_obs
y_obs	LML	229	3	sd_y_obs
y_obs	LML	77	3	sd_y_obs
y_obs	LML	103	3	sd_y_obs
y_obs	LML	152	3	sd_y_obs
y_obs	LML	35	3	sd_y_obs
y_obs	LML	134	3	sd_y_obs
y_obs	LML	149	3	sd_y_obs
y_obs	LML	208	3	sd_y_obs
y_obs	LML	176	3	sd_y_obs
y_obs	LML	229	3	sd_y_obs
y_obs	LML	248	3	sd_y_obs
y_obs	LML	192	3	sd_y_obs
y_obs	LML	49	3	sd_y_obs
y_obs	LML	72	3	sd_y_obs
y_obs	LML	173	3	sd_y_obs
y_obs	LML	73	3	sd_y_obs
y_obs	LML	236	3	sd_y_obs
y_obs	LML	48	3	sd_y_obs
